"Notes"	"Race"	"Race Code"	"States"	"States Code"	"Year"	"Year Code"	"Sex"	"Sex Code"	"Ethnicity"	"Ethnicity Code"	Count
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	138
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	207
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	122
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	224
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	162
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	251
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	155
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	285
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	202
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	258
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	212
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	316
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	210
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	352
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	228
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	392
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	254
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	378
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	279
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	424
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	275
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	451
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	263
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	541
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	252
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	498
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	266
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	567
	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	304
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	19
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	21
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	19
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	17
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	17
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	25
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	18
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	34
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	16
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	23
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	16
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	33
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	23
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	18
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	26
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	29
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	18
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	30
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	30
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	26
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	54
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	22
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	51
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	30
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	49
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	36
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	44
	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	34
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	482
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	421
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	609
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	456
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	620
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	518
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	599
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	606
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	701
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	579
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	738
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	610
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	791
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	655
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	937
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	652
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	888
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	731
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2008"	"2008"	"Female"	"F"	"Hispanic"	"2135-2"	23
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	1025
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	742
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2009"	"2009"	"Female"	"F"	"Hispanic"	"2135-2"	21
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	985
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2009"	"2009"	"Male"	"M"	"Hispanic"	"2135-2"	22
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	761
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2010"	"2010"	"Female"	"F"	"Hispanic"	"2135-2"	25
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	1133
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	"Hispanic"	"2135-2"	23
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	790
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2011"	"2011"	"Female"	"F"	"Hispanic"	"2135-2"	29
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	1184
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	"Hispanic"	"2135-2"	24
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	877
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2012"	"2012"	"Female"	"F"	"Hispanic"	"2135-2"	36
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	1058
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"Hispanic"	"2135-2"	30
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	844
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2013"	"2013"	"Female"	"F"	"Hispanic"	"2135-2"	37
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	1255
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"Hispanic"	"2135-2"	26
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	935
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2014"	"2014"	"Female"	"F"	"Hispanic"	"2135-2"	41
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	1287
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"Hispanic"	"2135-2"	23
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	860
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2015"	"2015"	"Female"	"F"	"Hispanic"	"2135-2"	30
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	1415
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"Hispanic"	"2135-2"	18
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	973
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2016"	"2016"	"Female"	"F"	"Hispanic"	"2135-2"	26
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	1441
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2016"	"2016"	"Male"	"M"	"Hispanic"	"2135-2"	25
	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	1044
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	21
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	17
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	32
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	20
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	36
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	16
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	24
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	28
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	35
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	17
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	19
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	27
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	23
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	40
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	33
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	40
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	28
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	41
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	34
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	37
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	39
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	51
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	38
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	46
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	22
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	62
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	32
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	58
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	36
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	74
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	49
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	62
	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	59
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	1213
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	1070
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2000"	"2000"	"Female"	"F"	"Hispanic"	"2135-2"	18
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	1376
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2000"	"2000"	"Male"	"M"	"Hispanic"	"2135-2"	20
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	1212
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2001"	"2001"	"Female"	"F"	"Hispanic"	"2135-2"	21
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	1370
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"Hispanic"	"2135-2"	18
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	1348
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2002"	"2002"	"Female"	"F"	"Hispanic"	"2135-2"	28
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	1406
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	1405
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2003"	"2003"	"Female"	"F"	"Hispanic"	"2135-2"	24
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	1629
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	1424
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2004"	"2004"	"Female"	"F"	"Hispanic"	"2135-2"	34
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	1713
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	1565
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2005"	"2005"	"Female"	"F"	"Hispanic"	"2135-2"	21
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	1904
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"Hispanic"	"2135-2"	42
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	1626
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2006"	"2006"	"Female"	"F"	"Hispanic"	"2135-2"	36
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	2038
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2006"	"2006"	"Male"	"M"	"Hispanic"	"2135-2"	26
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	1707
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2007"	"2007"	"Female"	"F"	"Hispanic"	"2135-2"	32
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	2244
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2007"	"2007"	"Male"	"M"	"Hispanic"	"2135-2"	28
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	1846
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2008"	"2008"	"Female"	"F"	"Hispanic"	"2135-2"	28
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	2280
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2008"	"2008"	"Male"	"M"	"Hispanic"	"2135-2"	28
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	1952
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2009"	"2009"	"Female"	"F"	"Hispanic"	"2135-2"	35
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	2415
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2009"	"2009"	"Male"	"M"	"Hispanic"	"2135-2"	37
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	2065
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2010"	"2010"	"Female"	"F"	"Hispanic"	"2135-2"	30
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	2657
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2010"	"2010"	"Male"	"M"	"Hispanic"	"2135-2"	43
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	2044
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2011"	"2011"	"Female"	"F"	"Hispanic"	"2135-2"	64
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	2834
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2011"	"2011"	"Male"	"M"	"Hispanic"	"2135-2"	43
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	2393
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2012"	"2012"	"Female"	"F"	"Hispanic"	"2135-2"	40
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	2929
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2012"	"2012"	"Male"	"M"	"Hispanic"	"2135-2"	19
